since,relative_seconds,rtt,bandwidth_kbps
30.700,30.700,21.53,42092
30.710,30.710,22.14,26561
30.720,30.720,27.19,26561
30.730,30.730,39.67,26561
30.740,30.740,29.31,26561
30.750,30.750,30.91,26561
30.760,30.760,32.68,26561
30.770,30.770,22.44,26561
30.780,30.780,23.18,26561
30.790,30.790,29.41,26561
30.800,30.800,30.25,26561
30.810,30.810,40.66,35693
30.820,30.820,31.08,35693
30.830,30.830,33.26,35693
30.841,30.841,33.68,35693
30.850,30.850,24.28,35693
30.860,30.860,24.58,35693
30.870,30.870,25.62,35693
30.880,30.880,37.06,35693
30.891,30.891,44.80,35693
30.900,30.900,44.76,39193
30.910,30.910,35.32,39193
30.920,30.920,25.32,39193
30.930,30.930,25.40,39193
30.940,30.940,35.87,39193
30.950,30.950,47.06,39193
30.960,30.960,53.90,39193
30.970,30.970,44.30,39193
30.980,30.980,34.41,39193
30.990,30.990,24.45,39193
31.000,31.000,25.16,39193
31.010,31.010,26.15,46750
31.020,31.020,27.09,46750
31.030,31.030,46.00,46750
31.040,31.040,35.79,46750
31.050,31.050,25.84,46750
31.060,31.060,19.60,46750
31.070,31.070,31.56,46750
31.080,31.080,21.41,46750
31.090,31.090,21.93,46750
31.100,31.100,22.54,46750
31.110,31.110,24.88,42939
31.120,31.120,26.01,42939
31.130,31.130,20.50,42939
31.140,31.140,21.01,42939
31.150,31.150,32.66,42939
31.160,31.160,22.87,42939
31.170,31.170,23.49,42939
31.180,31.180,24.30,42939
31.190,31.190,19.79,42939
31.200,31.200,27.54,42939
31.210,31.210,22.47,42034
31.220,31.220,22.77,42034
31.231,31.231,28.65,42034
31.240,31.240,19.41,42034
31.250,31.250,26.74,42034
31.260,31.260,32.59,42034
31.270,31.270,33.34,42034
31.280,31.280,23.23,42034
31.290,31.290,24.63,42034
31.300,31.300,25.14,36819
31.310,31.310,25.66,36819
31.321,31.321,26.07,36819
31.331,31.331,27.28,36819
31.340,31.340,23.68,36819
31.351,31.351,28.56,36819
31.360,31.360,36.66,36819
31.370,31.370,26.32,36819
31.380,31.380,26.34,36819
31.390,31.390,27.08,36819
31.400,31.400,29.94,36819
31.410,31.410,24.30,40729
31.420,31.420,18.69,40729
31.430,31.430,36.04,40729
31.440,31.440,25.99,40729
31.450,31.450,26.55,40729
31.460,31.460,27.12,40729
31.480,31.480,18.97,40729
31.490,31.490,24.82,40729
31.500,31.500,25.74,40729
31.510,31.510,26.27,31207
31.520,31.520,26.70,31207
31.530,31.530,16.85,31207
31.540,31.540,16.90,31207
31.550,31.550,19.97,31207
31.560,31.560,36.13,31207
31.570,31.570,26.26,31207
31.580,31.580,26.50,31207
31.590,31.590,28.65,31207
31.600,31.600,28.45,31207
31.610,31.610,29.46,41830
31.620,31.620,30.90,41830
31.630,31.630,42.82,41830
31.640,31.640,32.69,41830
31.650,31.650,22.52,41830
31.660,31.660,22.40,41830
31.670,31.670,22.96,41830
31.680,31.680,30.42,41830
31.690,31.690,31.24,41830
31.700,31.700,21.03,57037
31.710,31.710,32.69,57037
31.720,31.720,22.84,57037
31.730,31.730,23.52,57037
31.740,31.740,41.42,57037
31.750,31.750,31.06,57037
31.760,31.760,26.18,57037
31.770,31.770,21.65,57037
31.780,31.780,17.11,57037
31.790,31.790,17.82,57037
31.800,31.800,23.97,57037
31.810,31.810,24.56,43816
31.820,31.820,31.82,43816
31.830,31.830,27.21,43816
31.840,31.840,17.42,43816
31.850,31.850,24.41,43816
31.860,31.860,29.10,43816
31.870,31.870,29.76,43816
31.880,31.880,26.60,43816
31.890,31.890,25.84,43816
31.900,31.900,27.93,43816
31.910,31.910,18.04,43630
31.920,31.920,29.07,43630
31.930,31.930,29.92,43630
31.940,31.940,25.57,43630
31.950,31.950,30.69,43630
31.960,31.960,33.41,43630
31.970,31.970,28.60,43630
31.980,31.980,18.66,43630
31.990,31.990,25.50,43630
32.000,32.000,25.50,52316
32.010,32.010,27.23,52316
32.020,32.020,31.85,52316
32.030,32.030,21.88,52316
32.040,32.040,17.45,52316
32.050,32.050,19.40,52316
32.060,32.060,30.26,52316
32.070,32.070,31.42,52316
32.080,32.080,31.77,52316
32.090,32.090,21.79,52316
32.100,32.100,23.18,49168
32.110,32.110,19.12,49168
32.120,32.120,19.63,49168
32.130,32.130,30.61,49168
32.140,32.140,26.54,49168
32.150,32.150,32.57,49168
32.160,32.160,33.28,49168
32.170,32.170,35.29,49168
32.180,32.180,25.47,49168
32.190,32.190,20.47,49168
32.200,32.200,43.14,49168
32.210,32.210,32.63,45673
32.220,32.220,33.23,45673
32.230,32.230,23.34,45673
32.240,32.240,25.83,45673
32.250,32.250,19.23,45673
32.260,32.260,20.67,45673
32.270,32.270,22.07,45673
32.280,32.280,18.10,45673
32.290,32.290,23.94,45673
32.300,32.300,25.24,45673
32.310,32.310,25.59,44235
32.320,32.320,19.77,44235
32.330,32.330,21.88,44235
32.340,32.340,23.50,44235
32.350,32.350,24.11,44235
32.360,32.360,25.51,44235
32.371,32.371,25.17,44235
32.380,32.380,22.21,44235
32.390,32.390,26.83,44235
32.401,32.401,21.23,41706
32.410,32.410,17.28,41706
32.420,32.420,24.58,41706
32.430,32.430,25.16,41706
32.440,32.440,35.63,41706
32.450,32.450,38.43,41706
32.460,32.460,28.34,41706
32.470,32.470,24.23,41706
32.480,32.480,20.32,41706
32.490,32.490,25.38,41706
32.501,32.501,25.41,58678
32.510,32.510,26.78,58678
32.520,32.520,27.78,58678
32.530,32.530,35.62,58678
32.540,32.540,29.47,58678
32.550,32.550,29.78,58678
32.560,32.560,25.99,58678
32.570,32.570,22.70,58678
32.580,32.580,26.45,58678
32.590,32.590,26.53,58678
32.600,32.600,28.54,39764
32.610,32.610,24.05,39764
32.620,32.620,19.61,39764
32.630,32.630,47.88,39764
32.640,32.640,37.95,39764
32.650,32.650,28.04,39764
32.660,32.660,17.66,39764
32.670,32.670,31.36,39764
32.680,32.680,26.64,39764
32.691,32.691,20.30,39764
32.700,32.700,29.51,39764
32.710,32.710,19.53,27996
32.721,32.721,29.29,27996
32.730,32.730,19.72,27996
32.740,32.740,17.94,27996
32.750,32.750,20.44,27996
32.760,32.760,26.83,27996
32.770,32.770,27.87,27996
32.780,32.780,23.57,27996
32.790,32.790,39.45,27996
32.800,32.800,40.70,27996
32.810,32.810,36.75,45658
32.820,32.820,26.88,45658
32.830,32.830,21.79,45658
32.840,32.840,38.34,45658
32.850,32.850,41.00,45658
32.860,32.860,31.25,45658
32.870,32.870,25.01,45658
32.880,32.880,37.66,45658
32.890,32.890,38.42,45658
32.901,32.901,39.11,39180
32.910,32.910,29.59,39180
32.920,32.920,29.82,39180
32.930,32.930,39.74,39180
32.940,32.940,35.77,39180
32.950,32.950,32.62,39180
32.960,32.960,22.60,39180
32.970,32.970,23.38,39180
32.980,32.980,28.75,39180
32.990,32.990,30.04,39180
33.001,33.001,29.87,34931
33.010,33.010,20.66,34931
33.020,33.020,20.03,34931
33.030,33.030,22.15,34931
33.040,33.040,18.66,34931
33.050,33.050,23.94,34931
33.060,33.060,24.30,34931
33.070,33.070,19.98,34931
33.080,33.080,21.47,34931
33.090,33.090,22.09,34931
33.100,33.100,17.47,34931
33.110,33.110,18.93,36027
33.120,33.120,30.90,36027
33.130,33.130,31.26,36027
33.140,33.140,31.12,36027
33.150,33.150,32.91,36027
33.160,33.160,23.04,36027
33.170,33.170,24.84,36027
33.180,33.180,20.10,36027
33.190,33.190,20.53,36027
33.200,33.200,31.86,36027
33.210,33.210,21.93,38825
33.221,33.221,32.40,38825
33.231,33.231,40.64,38825
33.240,33.240,30.99,38825
33.250,33.250,21.49,38825
33.260,33.260,25.89,38825
33.270,33.270,21.35,38825
33.280,33.280,33.71,38825
33.290,33.290,23.93,38825
33.300,33.300,24.56,38825
33.310,33.310,19.93,35859
33.320,33.320,21.01,35859
33.330,33.330,32.28,35859
33.340,33.340,34.12,35859
33.350,33.350,24.45,35859
33.360,33.360,24.87,35859
33.370,33.370,24.76,35859
33.380,33.380,26.50,35859
33.390,33.390,21.16,35859
33.400,33.400,22.98,35859
33.410,33.410,17.49,41705
33.420,33.420,24.34,41705
33.430,33.430,36.27,41705
33.440,33.440,26.86,41705
33.450,33.450,21.06,41705
33.461,33.461,22.90,41705
33.471,33.471,38.78,41705
33.480,33.480,29.53,41705
33.490,33.490,19.30,41705
33.500,33.500,30.58,41705
33.510,33.510,31.71,38257
33.520,33.520,28.51,38257
33.530,33.530,18.59,38257
33.540,33.540,17.99,38257
33.550,33.550,18.53,38257
33.560,33.560,35.47,38257
33.570,33.570,25.63,38257
33.580,33.580,26.00,38257
33.590,33.590,28.12,38257
33.600,33.600,23.62,38257
33.610,33.610,18.35,45103
33.620,33.620,24.82,45103
33.630,33.630,25.34,45103
33.640,33.640,26.49,45103
33.650,33.650,27.17,45103
33.660,33.660,29.07,45103
33.670,33.670,23.62,45103
33.680,33.680,18.77,45103
33.690,33.690,25.36,45103
33.700,33.700,26.53,45103
33.710,33.710,26.87,40695
33.720,33.720,27.88,40695
33.730,33.730,17.89,40695
33.740,33.740,24.97,40695
33.750,33.750,19.60,40695
33.760,33.760,20.73,40695
33.770,33.770,21.87,40695
33.780,33.780,16.91,40695
33.790,33.790,19.12,40695
33.800,33.800,18.55,40695
33.810,33.810,20.76,40476
33.820,33.820,20.83,40476
33.830,33.830,28.98,40476
33.840,33.840,18.77,40476
33.850,33.850,18.51,40476
33.860,33.860,29.80,40476
33.870,33.870,30.68,40476
33.880,33.880,25.90,40476
33.890,33.890,22.34,40476
33.901,33.901,23.04,37227
33.910,33.910,23.78,37227
33.920,33.920,24.22,37227
33.930,33.930,26.24,37227
33.941,33.941,25.89,37227
33.950,33.950,22.45,37227
33.961,33.961,27.66,37227
33.970,33.970,18.08,37227
33.980,33.980,18.47,37227
33.990,33.990,19.19,37227
34.000,34.000,20.00,37227
34.010,34.010,20.58,48300
34.020,34.020,22.62,48300
34.030,34.030,28.56,48300
34.040,34.040,29.13,48300
34.050,34.050,24.51,48300
34.060,34.060,30.50,48300
34.070,34.070,31.09,48300
34.080,34.080,33.06,48300
34.090,34.090,22.95,48300
34.100,34.100,17.76,48300
34.110,34.110,29.47,36241
34.120,34.120,29.68,36241
34.130,34.130,30.56,36241
34.140,34.140,20.54,36241
34.150,34.150,21.96,36241
34.160,34.160,16.95,36241
34.170,34.170,20.02,36241
34.180,34.180,24.93,36241
34.190,34.190,26.12,36241
34.200,34.200,20.73,36241
34.210,34.210,21.59,43108
34.220,34.220,17.38,43108
34.230,34.230,24.56,43108
34.240,34.240,20.23,43108
34.250,34.250,20.71,43108
34.260,34.260,21.56,43108
34.270,34.270,22.32,43108
34.280,34.280,23.29,43108
34.290,34.290,23.27,43108
34.300,34.300,26.91,43108
34.310,34.310,20.41,44410
34.320,34.320,32.08,44410
34.331,34.331,32.00,44410
34.340,34.340,34.09,44410
34.350,34.350,23.85,44410
34.360,34.360,24.34,44410
34.371,34.371,26.30,44410
34.380,34.380,21.17,44410
34.390,34.390,32.40,44410
34.400,34.400,22.59,44410
34.410,34.410,23.76,48667
34.420,34.420,24.02,48667
34.430,34.430,37.07,48667
34.440,34.440,27.68,48667
34.450,34.450,26.97,48667
34.460,34.460,28.21,48667
34.471,34.471,18.50,48667
34.480,34.480,24.14,48667
34.490,34.490,25.82,48667
34.501,34.501,37.07,50799
34.510,34.510,27.42,50799
34.520,34.520,22.10,50799
34.530,34.530,35.38,50799
34.540,34.540,35.14,50799
34.550,34.550,25.91,50799
34.560,34.560,26.43,50799
34.570,34.570,39.10,50799
34.581,34.581,28.47,50799
34.590,34.590,24.27,50799
34.600,34.600,19.91,50799
34.610,34.610,25.50,41527
34.620,34.620,25.39,41527
34.630,34.630,26.64,41527
34.640,34.640,27.00,41527
34.650,34.650,22.94,41527
34.660,34.660,24.29,41527
34.670,34.670,20.96,41527
34.680,34.680,35.90,41527
34.690,34.690,26.07,41527
34.700,34.700,26.13,48276
34.710,34.710,27.71,48276
34.720,34.720,23.29,48276
34.730,34.730,24.68,48276
34.740,34.740,20.41,48276
34.750,34.750,26.33,48276
34.760,34.760,31.66,48276
34.770,34.770,33.29,48276
34.780,34.780,23.34,48276
34.790,34.790,23.80,48276
34.800,34.800,26.81,39184
34.810,34.810,21.24,39184
34.820,34.820,21.79,39184
34.831,34.831,28.09,39184
34.841,34.841,27.51,39184
34.850,34.850,18.08,39184
34.860,34.860,31.00,39184
34.870,34.870,21.07,39184
34.880,34.880,21.39,39184
34.890,34.890,27.61,39184
34.900,34.900,17.38,43273
34.910,34.910,29.76,43273
34.920,34.920,29.49,43273
34.930,34.930,31.63,43273
34.940,34.940,32.31,43273
34.950,34.950,33.48,43273
34.960,34.960,23.08,43273
34.970,34.970,39.64,43273
34.980,34.980,35.93,43273
34.990,34.990,26.04,43273
35.000,35.000,20.97,43273
35.010,35.010,22.32,47930
35.020,35.020,49.15,47930
35.030,35.030,50.44,47930
35.040,35.040,40.51,47930
35.050,35.050,30.44,47930
35.060,35.060,30.65,47930
35.070,35.070,20.92,47930
35.080,35.080,22.46,47930
35.090,35.090,28.23,47930
35.100,35.100,29.05,47930
35.110,35.110,29.85,45127
35.120,35.120,25.22,45127
35.130,35.130,20.48,45127
35.140,35.140,38.49,45127
35.150,35.150,28.27,45127
35.160,35.160,18.44,45127
35.170,35.170,24.27,45127
35.180,35.180,30.43,45127
35.190,35.190,31.51,45127
35.200,35.200,31.89,45127
35.210,35.210,22.00,27954
35.220,35.220,24.13,27954
35.230,35.230,19.41,27954
35.240,35.240,25.25,27954
35.250,35.250,20.75,27954
35.260,35.260,21.22,27954
35.270,35.270,16.69,27954
35.280,35.280,17.48,27954
35.290,35.290,30.12,27954
35.300,35.300,26.07,27460
35.310,35.310,20.90,27460
35.320,35.320,26.93,27460
35.330,35.330,22.79,27460
35.340,35.340,28.64,27460
35.350,35.350,29.81,27460
35.360,35.360,26.06,27460
35.370,35.370,26.44,27460
35.380,35.380,28.64,27460
35.390,35.390,28.20,27460
35.400,35.400,28.41,27460
35.410,35.410,29.44,38303
35.420,35.420,47.16,38303
35.430,35.430,36.80,38303
35.440,35.440,37.82,38303
35.450,35.450,27.62,38303
35.461,35.461,28.48,38303
35.470,35.470,40.01,38303
35.480,35.480,46.67,38303
35.490,35.490,36.89,38303
35.500,35.500,26.68,38303
35.510,35.510,22.52,30287
35.520,35.520,22.32,30287
35.530,35.530,18.76,30287
35.540,35.540,24.11,30287
35.550,35.550,30.36,30287
35.561,35.561,23.95,30287
35.570,35.570,27.17,30287
35.580,35.580,28.99,30287
35.590,35.590,29.33,30287
35.600,35.600,41.23,30287
35.610,35.610,51.96,32706
35.620,35.620,54.47,32706
35.630,35.630,44.68,32706
35.640,35.640,34.66,32706
35.650,35.650,24.07,32706
35.660,35.660,19.04,32706
35.671,35.671,19.60,32706
35.680,35.680,53.20,32706
35.690,35.690,42.59,32706
35.700,35.700,32.53,46426
35.710,35.710,29.55,46426
35.720,35.720,24.37,46426
35.730,35.730,25.47,46426
35.740,35.740,25.42,46426
35.750,35.750,26.42,46426
35.760,35.760,27.64,46426
35.770,35.770,32.65,46426
35.780,35.780,34.77,46426
35.790,35.790,24.80,46426
35.800,35.800,25.05,41368
35.810,35.810,21.63,41368
35.820,35.820,37.14,41368
35.830,35.830,37.89,41368
35.840,35.840,27.92,41368
35.850,35.850,29.81,41368
35.860,35.860,19.86,41368
35.870,35.870,20.51,41368
35.880,35.880,21.65,41368
35.890,35.890,21.86,41368
35.900,35.900,17.51,41368
35.910,35.910,23.77,45190
35.920,35.920,24.15,45190
35.930,35.930,20.66,45190
35.940,35.940,21.15,45190
35.950,35.950,22.74,45190
35.960,35.960,23.26,45190
35.970,35.970,23.80,45190
35.980,35.980,24.55,45190
35.990,35.990,25.22,45190
36.000,36.000,27.11,45190
36.010,36.010,22.23,44348
36.020,36.020,17.96,44348
36.030,36.030,23.81,44348
36.040,36.040,18.73,44348
36.050,36.050,24.68,44348
36.060,36.060,19.82,44348
36.070,36.070,21.86,44348
36.080,36.080,23.21,44348
36.090,36.090,18.16,44348
36.100,36.100,25.41,44348
36.110,36.110,25.03,46951
36.120,36.120,25.50,46951
36.130,36.130,20.98,46951
36.140,36.140,23.59,46951
36.150,36.150,30.17,46951
36.161,36.161,19.93,46951
36.170,36.170,19.71,46951
36.180,36.180,19.67,46951
36.190,36.190,20.46,46951
36.200,36.200,20.91,46951
36.210,36.210,16.58,31435
36.220,36.220,17.99,31435
36.230,36.230,24.03,31435
36.240,36.240,19.68,31435
36.250,36.250,19.71,31435
36.260,36.260,20.51,31435
36.270,36.270,21.34,31435
36.280,36.280,23.98,31435
36.290,36.290,19.10,31435
36.300,36.300,24.48,31435
36.310,36.310,25.64,38888
36.320,36.320,20.97,38888
36.330,36.330,16.02,38888
36.340,36.340,17.14,38888
36.350,36.350,17.95,38888
36.370,36.370,27.41,38888
36.380,36.380,26.51,38888
36.390,36.390,38.53,38888
36.400,36.400,46.06,38888
36.410,36.410,36.40,44962
36.420,36.420,26.10,44962
36.430,36.430,41.23,44962
36.440,36.440,42.41,44962
36.450,36.450,43.76,44962
36.460,36.460,33.92,44962
36.470,36.470,23.43,44962
36.480,36.480,24.35,44962
36.490,36.490,25.10,44962
36.500,36.500,20.82,44962
36.510,36.510,21.24,33265
36.520,36.520,22.19,33265
36.530,36.530,22.65,33265
36.540,36.540,23.82,33265
36.550,36.550,24.65,33265
36.560,36.560,26.67,33265
36.570,36.570,21.04,33265
36.580,36.580,22.26,33265
36.590,36.590,23.49,33265
36.600,36.600,24.42,33265
36.610,36.610,25.01,31074
36.620,36.620,30.29,31074
36.630,36.630,20.59,31074
36.640,36.640,33.32,31074
36.650,36.650,34.65,31074
36.660,36.660,24.56,31074
36.670,36.670,21.68,31074
36.680,36.680,25.56,31074
36.690,36.690,26.66,31074
36.701,36.701,28.26,49360
36.711,36.711,23.28,49360
36.721,36.721,18.58,49360
36.730,36.730,45.04,49360
36.740,36.740,35.48,49360
36.750,36.750,35.66,49360
36.760,36.760,43.77,49360
36.770,36.770,33.93,49360
36.780,36.780,24.10,49360
36.790,36.790,18.33,49360
36.800,36.800,35.02,49360
36.810,36.810,35.36,30109
36.820,36.820,36.55,30109
36.830,36.830,26.58,30109
36.840,36.840,28.90,30109
36.850,36.850,23.73,30109
36.860,36.860,25.37,30109
36.870,36.870,25.63,30109
36.880,36.880,37.64,30109
36.890,36.890,31.81,30109
36.900,36.900,27.61,30109
36.910,36.910,23.03,37068
36.920,36.920,24.51,37068
36.930,36.930,25.21,37068
36.940,36.940,37.12,37068
36.950,36.950,37.40,37068
36.960,36.960,27.49,37068
36.970,36.970,28.62,37068
36.980,36.980,18.83,37068
36.990,36.990,26.72,37068
37.000,37.000,21.02,43573
37.010,37.010,27.52,43573
37.020,37.020,37.31,43573
37.030,37.030,39.59,43573
37.041,37.041,29.32,43573
37.050,37.050,24.67,43573
37.060,37.060,20.64,43573
37.070,37.070,27.03,43573
37.080,37.080,27.68,43573
37.090,37.090,17.42,43573
37.100,37.100,19.39,43573
37.110,37.110,29.58,36460
37.120,37.120,36.74,36460
37.130,37.130,48.04,36460
37.140,37.140,38.27,36460
37.150,37.150,28.03,36460
37.160,37.160,28.41,36460
37.170,37.170,23.68,36460
37.180,37.180,30.13,36460
37.190,37.190,25.74,36460
37.200,37.200,28.19,36460
37.210,37.210,18.11,40270
37.220,37.220,29.48,40270
37.230,37.230,30.37,40270
37.240,37.240,30.66,40270
37.250,37.250,31.63,40270
37.260,37.260,21.73,40270
37.270,37.270,23.56,40270
37.280,37.280,19.04,40270
37.290,37.290,25.93,40270
37.300,37.300,30.34,40270
37.310,37.310,30.95,46769
37.320,37.320,50.17,46769
37.330,37.330,39.88,46769
37.340,37.340,30.03,46769
37.351,37.351,19.32,46769
37.360,37.360,25.50,46769
37.370,37.370,31.09,46769
37.380,37.380,31.05,46769
37.390,37.390,32.86,46769
37.400,37.400,22.93,46769
37.410,37.410,25.24,40819
37.420,37.420,19.82,40819
37.430,37.430,30.25,40819
37.440,37.440,32.35,40819
37.450,37.450,22.24,40819
37.460,37.460,22.88,40819
37.470,37.470,24.45,40819
37.480,37.480,25.72,40819
37.490,37.490,20.06,40819
37.500,37.500,32.37,40819
37.510,37.510,33.15,42019
37.520,37.520,23.15,42019
37.530,37.530,19.32,42019
37.540,37.540,23.11,42019
37.550,37.550,31.53,42019
37.560,37.560,32.67,42019
37.570,37.570,27.04,42019
37.580,37.580,17.58,42019
37.590,37.590,23.08,42019
37.600,37.600,23.14,42019
37.610,37.610,24.05,38587
37.620,37.620,28.33,38587
37.630,37.630,21.51,38587
37.640,37.640,28.29,38587
37.650,37.650,22.85,38587
37.660,37.660,23.15,38587
37.670,37.670,24.52,38587
37.680,37.680,25.14,38587
37.690,37.690,26.69,38587
37.700,37.700,22.43,38587
37.710,37.710,18.27,43260
37.720,37.720,24.57,43260
37.730,37.730,25.46,43260
37.740,37.740,25.87,43260
37.750,37.750,31.66,43260
37.760,37.760,29.50,43260
37.770,37.770,24.34,43260
37.780,37.780,24.56,43260
37.790,37.790,35.42,43260
37.800,37.800,25.49,43260
37.810,37.810,27.81,39632
37.820,37.820,27.10,39632
37.830,37.830,22.52,39632
37.840,37.840,18.86,39632
37.850,37.850,25.46,39632
37.860,37.860,21.67,39632
37.870,37.870,24.93,39632
37.880,37.880,27.43,39632
37.890,37.890,27.24,39632
37.900,37.900,34.88,39632
37.910,37.910,24.98,35663
37.920,37.920,37.15,35663
37.930,37.930,26.92,35663
37.940,37.940,27.06,35663
37.950,37.950,27.45,35663
37.960,37.960,28.80,35663
37.970,37.970,29.98,35663
37.980,37.980,25.47,35663
37.990,37.990,20.98,35663
38.000,38.000,27.75,35663
38.011,38.011,27.91,32177
38.020,38.020,22.38,32177
38.030,38.030,23.38,32177
38.040,38.040,24.10,32177
38.050,38.050,20.49,32177
38.060,38.060,21.28,32177
38.070,38.070,22.58,32177
38.080,38.080,23.76,32177
38.090,38.090,23.86,32177
38.100,38.100,24.64,32177
38.110,38.110,19.78,15889
38.121,38.121,32.45,15889
38.130,38.130,33.15,15889
38.141,38.141,44.30,15889
38.150,38.150,46.77,15889
38.160,38.160,37.00,15889
38.170,38.170,26.73,15889
38.180,38.180,25.52,15889
38.190,38.190,33.20,15889
38.200,38.200,23.34,15889
38.210,38.210,25.23,28375
38.220,38.220,35.25,28375
38.230,38.230,25.48,28375
38.240,38.240,26.05,28375
38.250,38.250,33.13,28375
38.260,38.260,45.20,28375
38.270,38.270,35.66,28375
38.280,38.280,45.79,28375
38.291,38.291,35.46,28375
38.300,38.300,59.31,28375
38.310,38.310,49.20,39864
38.320,38.320,44.42,39864
38.330,38.330,45.64,39864
38.340,38.340,36.18,39864
38.350,38.350,25.66,39864
38.360,38.360,26.21,39864
38.370,38.370,26.91,39864
38.381,38.381,26.39,39864
38.390,38.390,22.07,39864
38.400,38.400,29.03,39864
38.410,38.410,29.79,38535
38.420,38.420,30.40,38535
38.430,38.430,31.36,38535
38.450,38.450,22.08,38535
38.460,38.460,27.95,38535
38.470,38.470,24.52,38535
38.480,38.480,30.45,38535
38.490,38.490,31.09,38535
38.500,38.500,21.16,38535
38.510,38.510,21.75,41011
38.520,38.520,22.49,41011
38.530,38.530,28.47,41011
38.540,38.540,25.17,41011
38.550,38.550,20.37,41011
38.560,38.560,31.63,41011
38.570,38.570,21.66,41011
38.590,38.590,23.79,41011
38.600,38.600,24.05,41011
38.610,38.610,25.55,33435
38.620,38.620,21.21,33435
38.630,38.630,22.16,33435
38.640,38.640,22.46,33435
38.650,38.650,22.35,33435
38.660,38.660,24.00,33435
38.670,38.670,24.96,33435
38.680,38.680,31.54,33435
38.690,38.690,21.11,33435
38.700,38.700,28.65,33435
38.710,38.710,22.80,39887
38.720,38.720,29.27,39887
38.730,38.730,24.70,39887
38.740,38.740,24.14,39887
38.750,38.750,27.43,39887
38.761,38.761,21.88,39887
38.770,38.770,29.99,39887
38.780,38.780,19.50,39887
38.790,38.790,31.09,39887
38.800,38.800,30.95,39887
38.810,38.810,30.48,37052
38.820,38.820,32.98,37052
38.830,38.830,23.75,37052
38.840,38.840,25.26,37052
38.850,38.850,24.86,37052
38.860,38.860,24.96,37052
38.870,38.870,30.75,37052
38.880,38.880,27.70,37052
38.890,38.890,21.87,37052
38.900,38.900,18.74,37052
38.910,38.910,19.07,42345
38.920,38.920,25.47,42345
38.930,38.930,31.03,42345
38.940,38.940,28.01,42345
38.950,38.950,21.85,42345
38.960,38.960,17.23,42345
38.970,38.970,19.77,42345
38.980,38.980,25.53,42345
38.990,38.990,26.17,42345
39.000,39.000,27.17,42345
39.010,39.010,28.99,27568
39.020,39.020,22.19,27568
39.030,39.030,18.13,27568
39.040,39.040,23.96,27568
39.050,39.050,25.01,27568
39.060,39.060,26.82,27568
39.070,39.070,17.02,27568
39.080,39.080,22.39,27568
39.090,39.090,23.34,27568
39.100,39.100,24.03,27568
39.110,39.110,20.26,37060
39.120,39.120,20.33,37060
39.130,39.130,27.46,37060
39.140,39.140,27.69,37060
39.150,39.150,17.99,37060
39.160,39.160,28.67,37060
39.170,39.170,23.61,37060
39.180,39.180,25.83,37060
39.190,39.190,26.76,37060
39.200,39.200,21.65,37060
39.210,39.210,27.04,33933
39.220,39.220,38.88,33933
39.230,39.230,41.88,33933
39.240,39.240,37.41,33933
39.250,39.250,27.40,33933
39.260,39.260,22.44,33933
39.270,39.270,18.99,33933
39.280,39.280,18.70,33933
39.290,39.290,29.92,33933
39.300,39.300,19.96,33933
39.310,39.310,38.36,36113
39.320,39.320,28.28,36113
39.330,39.330,18.52,36113
39.340,39.340,29.51,36113
39.350,39.350,30.16,36113
39.360,39.360,30.92,36113
39.370,39.370,31.87,36113
39.380,39.380,21.60,36113
39.390,39.390,29.37,36113
39.401,39.401,25.33,40201
39.411,39.411,24.30,40201
39.420,39.420,25.84,40201
39.430,39.430,27.10,40201
39.440,39.440,38.91,40201
39.450,39.450,39.55,40201
39.460,39.460,40.53,40201
39.470,39.470,30.73,40201
39.481,39.481,30.13,40201
39.490,39.490,20.57,40201
39.500,39.500,32.43,40201
39.510,39.510,22.46,31807
39.520,39.520,22.92,31807
39.530,39.530,26.26,31807
39.541,39.541,19.95,31807
39.550,39.550,21.37,31807
39.561,39.561,21.39,31807
39.570,39.570,18.55,31807
39.580,39.580,22.74,31807
39.590,39.590,25.20,31807
39.600,39.600,31.56,31807
39.610,39.610,21.32,38979
39.620,39.620,28.02,38979
39.630,39.630,18.00,38979
39.640,39.640,23.56,38979
39.650,39.650,24.33,38979
39.660,39.660,24.64,38979
39.670,39.670,26.25,38979
39.680,39.680,21.96,38979
39.691,39.691,43.62,38979
39.700,39.700,44.48,42614
39.710,39.710,34.38,42614
39.720,39.720,25.16,42614
39.730,39.730,26.20,42614
39.740,39.740,28.98,42614
39.750,39.750,23.25,42614
39.761,39.761,33.75,42614
39.770,39.770,24.03,42614
39.781,39.781,19.82,42614
39.790,39.790,37.40,42614
39.800,39.800,43.29,23573
39.810,39.810,33.66,23573
39.821,39.821,22.97,23573
39.830,39.830,23.54,23573
39.840,39.840,24.94,23573
39.850,39.850,24.44,23573
39.860,39.860,35.85,23573
39.870,39.870,26.10,23573
39.880,39.880,27.81,23573
39.890,39.890,23.08,23573
39.900,39.900,18.47,23573
39.910,39.910,24.60,38942
39.920,39.920,25.21,38942
39.930,39.930,22.28,38942
39.940,39.940,26.47,38942
39.950,39.950,21.74,38942
39.960,39.960,29.63,38942
39.970,39.970,24.60,38942
39.980,39.980,22.96,38942
39.990,39.990,26.01,38942
40.000,40.000,26.72,38942
40.010,40.010,27.33,30591
40.020,40.020,30.08,30591
40.030,40.030,24.26,30591
40.040,40.040,20.27,30591
