since,relative_seconds,rtt,bandwidth_kbps
24.770,24.770,24.57,58046
24.780,24.780,24.72,58046
24.790,24.790,26.13,58046
24.800,24.800,26.66,58046
24.810,24.810,21.03,50464
24.820,24.820,23.68,50464
24.830,24.830,23.89,50464
24.840,24.840,23.52,50464
24.850,24.850,23.33,50464
24.860,24.860,24.71,50464
24.870,24.870,25.84,50464
24.880,24.880,26.40,50464
24.890,24.890,20.99,50464
24.900,24.900,21.61,50464
24.910,24.910,24.00,67859
24.920,24.920,23.73,67859
24.930,24.930,25.22,67859
24.940,24.940,26.41,67859
24.950,24.950,26.44,67859
24.960,24.960,32.24,67859
24.970,24.970,32.89,67859
24.981,24.981,28.06,67859
24.990,24.990,21.30,67859
25.000,25.000,20.65,67859
25.010,25.010,34.88,55850
25.020,25.020,24.89,55850
25.030,25.030,25.25,55850
25.040,25.040,26.04,55850
25.050,25.050,21.08,55850
25.060,25.060,22.41,55850
25.070,25.070,23.15,55850
25.080,25.080,23.12,55850
25.090,25.090,24.61,55850
25.100,25.100,24.93,55850
25.110,25.110,24.95,50253
25.120,25.120,20.15,50253
25.130,25.130,21.17,50253
25.140,25.140,22.43,50253
25.150,25.150,23.14,50253
25.160,25.160,23.01,50253
25.170,25.170,23.84,50253
25.180,25.180,24.07,50253
25.190,25.190,25.75,50253
25.200,25.200,25.60,50253
25.210,25.210,20.98,32897
25.220,25.220,21.58,32897
25.230,25.230,23.57,32897
25.240,25.240,24.00,32897
25.250,25.250,25.25,32897
25.260,25.260,24.75,32897
25.270,25.270,26.10,32897
25.280,25.280,27.09,32897
25.290,25.290,21.41,32897
25.300,25.300,22.97,32897
25.310,25.310,28.11,42705
25.320,25.320,23.48,42705
25.330,25.330,23.60,42705
25.340,25.340,30.24,42705
25.350,25.350,31.39,42705
25.360,25.360,26.49,42705
25.370,25.370,19.47,42705
25.380,25.380,22.49,42705
25.390,25.390,22.99,42705
25.400,25.400,25.26,42705
25.420,25.420,30.63,42824
25.430,25.430,31.14,42824
25.440,25.440,26.61,42824
25.450,25.450,19.94,42824
25.460,25.460,22.60,42824
25.470,25.470,44.91,42824
25.480,25.480,45.72,42824
25.490,25.490,35.73,42824
25.500,25.500,25.47,42824
25.511,25.511,26.67,47387
25.520,25.520,27.34,47387
25.531,25.531,27.94,47387
25.540,25.540,24.11,47387
25.551,25.551,24.27,47387
25.560,25.560,24.44,47387
25.570,25.570,25.38,47387
25.580,25.580,26.15,47387
25.590,25.590,31.73,47387
25.600,25.600,27.22,46294
25.610,25.610,27.79,46294
25.620,25.620,23.66,46294
25.630,25.630,22.72,46294
25.640,25.640,23.75,46294
25.650,25.650,34.81,46294
25.660,25.660,30.97,46294
25.670,25.670,25.60,46294
25.680,25.680,27.02,46294
25.690,25.690,22.36,46294
25.700,25.700,21.94,46294
25.710,25.710,22.96,55879
25.720,25.720,24.53,55879
25.730,25.730,23.92,55879
25.740,25.740,25.38,55879
25.750,25.750,25.77,55879
25.760,25.760,25.51,55879
25.770,25.770,23.15,55879
25.780,25.780,21.71,55879
25.790,25.790,23.74,55879
25.800,25.800,33.50,55879
25.810,25.810,34.62,42843
25.820,25.820,24.50,42843
25.830,25.830,26.10,42843
25.840,25.840,21.35,42843
25.850,25.850,21.18,42843
25.860,25.860,22.31,42843
25.870,25.870,23.20,42843
25.880,25.880,23.25,42843
25.890,25.890,23.78,42843
25.900,25.900,24.99,42843
25.910,25.910,25.00,57124
25.920,25.920,27.26,57124
25.930,25.930,21.12,57124
25.940,25.940,21.59,57124
25.950,25.950,22.06,57124
25.960,25.960,23.83,57124
25.970,25.970,23.95,57124
25.980,25.980,32.14,57124
25.990,25.990,26.28,57124
26.000,26.000,31.55,57124
26.010,26.010,32.32,41220
26.020,26.020,32.66,41220
26.030,26.030,33.39,41220
26.040,26.040,35.12,41220
26.050,26.050,39.69,41220
26.061,26.061,29.13,41220
26.070,26.070,24.54,41220
26.080,26.080,26.25,41220
26.090,26.090,21.60,41220
26.100,26.100,22.17,41220
26.110,26.110,22.55,57061
26.120,26.120,22.80,57061
26.130,26.130,24.70,57061
26.140,26.140,29.58,57061
26.150,26.150,30.95,57061
26.160,26.160,27.73,57061
26.170,26.170,21.94,57061
26.180,26.180,21.33,57061
26.190,26.190,23.39,57061
26.200,26.200,23.08,57061
26.210,26.210,24.89,46690
26.220,26.220,26.31,46690
26.230,26.230,25.43,46690
26.240,26.240,27.11,46690
26.250,26.250,27.05,46690
26.260,26.260,21.63,46690
26.270,26.270,29.68,46690
26.280,26.280,31.06,46690
26.290,26.290,35.99,46690
26.300,26.300,30.62,46690
26.310,26.310,26.21,20715
26.320,26.320,27.59,20715
26.330,26.330,27.23,20715
26.340,26.340,22.42,20715
26.350,26.350,23.00,20715
26.361,26.361,24.86,20715
26.370,26.370,24.14,20715
26.380,26.380,29.97,20715
26.390,26.390,26.75,20715
26.400,26.400,26.85,20715
26.410,26.410,22.00,28430
26.420,26.420,22.54,28430
26.430,26.430,23.91,28430
26.440,26.440,23.79,28430
26.450,26.450,25.19,28430
26.460,26.460,25.50,28430
26.470,26.470,25.82,28430
26.480,26.480,73.36,28430
26.490,26.490,67.61,28430
26.500,26.500,81.23,28430
26.510,26.510,87.91,42535
26.520,26.520,77.64,42535
26.530,26.530,67.26,42535
26.540,26.540,57.73,42535
26.550,26.550,47.41,42535
26.580,26.580,29.41,42535
26.591,26.591,26.58,42535
26.600,26.600,40.48,42535
26.610,26.610,30.96,48757
26.630,26.630,43.02,48757
26.640,26.640,32.72,48757
26.650,26.650,30.28,48757
26.660,26.660,25.68,48757
26.670,26.670,30.67,48757
26.680,26.680,24.36,48757
26.690,26.690,23.22,48757
26.700,26.700,28.88,48757
26.710,26.710,27.30,41705
26.720,26.720,24.04,41705
26.730,26.730,25.74,41705
26.740,26.740,24.84,41705
26.750,26.750,22.84,41705
26.760,26.760,24.44,41705
26.770,26.770,27.54,41705
26.780,26.780,20.62,41705
26.790,26.790,27.01,41705
26.800,26.800,25.09,41705
26.810,26.810,30.74,45299
26.820,26.820,21.53,45299
26.830,26.830,27.08,45299
26.840,26.840,23.69,45299
26.850,26.850,24.40,45299
26.860,26.860,29.02,45299
26.870,26.870,22.02,45299
26.880,26.880,25.14,45299
26.890,26.890,22.77,45299
26.900,26.900,19.94,45299
26.910,26.910,26.30,46643
26.920,26.920,23.90,46643
26.930,26.930,31.13,46643
26.940,26.940,29.37,46643
26.950,26.950,23.02,46643
26.960,26.960,32.73,46643
26.970,26.970,27.74,46643
26.980,26.980,21.72,46643
26.990,26.990,22.87,46643
27.000,27.000,24.39,45527
27.010,27.010,34.34,45527
27.020,27.020,32.65,45527
27.030,27.030,22.60,45527
27.040,27.040,20.45,45527
27.050,27.050,22.86,45527
27.060,27.060,25.56,45527
27.070,27.070,27.53,45527
27.080,27.080,21.03,45527
27.090,27.090,28.04,45527
27.101,27.101,28.06,43392
27.110,27.110,18.32,43392
27.120,27.120,24.18,43392
27.130,27.130,22.81,43392
27.140,27.140,37.17,43392
27.150,27.150,31.43,43392
27.160,27.160,21.33,43392
27.170,27.170,19.87,43392
27.180,27.180,32.82,43392
27.190,27.190,31.03,43392
27.201,27.201,24.31,52700
27.210,27.210,23.05,52700
27.220,27.220,24.87,52700
27.230,27.230,26.11,52700
27.240,27.240,28.14,52700
27.250,27.250,26.75,52700
27.260,27.260,24.81,52700
27.270,27.270,22.61,52700
27.280,27.280,24.79,52700
27.290,27.290,21.39,52700
27.300,27.300,20.46,52700
27.310,27.310,29.61,40865
27.320,27.320,28.03,40865
27.330,27.330,26.60,40865
27.340,27.340,32.28,40865
27.350,27.350,22.23,40865
27.360,27.360,20.49,40865
27.370,27.370,22.44,40865
27.380,27.380,23.90,40865
27.390,27.390,22.48,40865
27.400,27.400,20.06,40865
27.410,27.410,30.02,51604
27.420,27.420,20.02,51604
27.430,27.430,22.33,51604
27.440,27.440,19.68,51604
27.450,27.450,26.64,51604
27.460,27.460,24.23,51604
27.470,27.470,22.07,51604
27.480,27.480,20.38,51604
27.490,27.490,25.54,51604
27.500,27.500,23.74,51604
27.510,27.510,26.03,49793
27.520,27.520,24.26,49793
27.530,27.530,22.17,49793
27.540,27.540,29.46,49793
27.550,27.550,25.74,49793
27.560,27.560,24.35,49793
27.570,27.570,30.31,49793
27.580,27.580,24.89,49793
27.590,27.590,28.14,49793
27.600,27.600,29.49,58582
27.610,27.610,23.29,58582
27.620,27.620,20.61,58582
27.630,27.630,23.08,58582
27.640,27.640,25.78,58582
27.650,27.650,21.86,58582
27.660,27.660,23.57,58582
27.670,27.670,22.13,58582
27.680,27.680,20.99,58582
27.690,27.690,26.49,58582
27.700,27.700,25.43,58582
27.710,27.710,34.27,54887
27.720,27.720,32.33,54887
27.731,27.731,26.19,54887
27.740,27.740,24.47,54887
27.750,27.750,18.76,54887
27.760,27.760,24.69,54887
27.770,27.770,25.98,54887
27.780,27.780,24.68,54887
27.790,27.790,29.61,54887
27.800,27.800,29.50,54887
27.810,27.810,22.82,52930
27.820,27.820,29.75,52930
27.830,27.830,22.54,52930
27.840,27.840,24.16,52930
27.850,27.850,28.13,52930
27.860,27.860,24.85,52930
27.870,27.870,26.38,52930
27.880,27.880,29.44,52930
27.891,27.891,21.91,52930
27.900,27.900,25.05,52930
27.910,27.910,26.58,52855
27.920,27.920,20.00,52855
27.930,27.930,23.36,52855
27.940,27.940,20.77,52855
27.950,27.950,31.61,52855
27.960,27.960,21.39,52855
27.970,27.970,22.04,52855
27.980,27.980,23.22,52855
27.990,27.990,27.24,52855
28.000,28.000,20.55,52855
28.010,28.010,18.50,43756
28.020,28.020,24.15,43756
28.030,28.030,25.90,43756
28.040,28.040,20.25,43756
28.050,28.050,21.92,43756
28.060,28.060,19.36,43756
28.070,28.070,22.13,43756
28.080,28.080,16.96,43756
28.090,28.090,22.62,43756
28.100,28.100,24.93,43756
28.110,28.110,22.03,55801
28.120,28.120,20.00,55801
28.130,28.130,26.17,55801
28.140,28.140,24.98,55801
28.150,28.150,18.38,55801
28.160,28.160,24.45,55801
28.170,28.170,30.54,55801
28.180,28.180,30.46,55801
28.190,28.190,22.26,55801
28.200,28.200,21.21,55801
28.210,28.210,26.33,56601
28.220,28.220,32.37,56601
28.231,28.231,30.88,56601
28.240,28.240,24.43,56601
28.250,28.250,35.79,56601
28.260,28.260,28.53,56601
28.270,28.270,22.66,56601
28.280,28.280,24.83,56601
28.291,28.291,25.82,56601
28.300,28.300,25.01,56601
28.310,28.310,22.87,49058
28.320,28.320,24.41,49058
28.330,28.330,27.92,49058
28.340,28.340,25.47,49058
28.350,28.350,22.42,49058
28.361,28.361,24.94,49058
28.371,28.371,22.70,49058
28.380,28.380,23.46,49058
28.390,28.390,26.31,49058
28.400,28.400,21.16,49058
28.410,28.410,26.39,53145
28.420,28.420,19.88,53145
28.430,28.430,35.86,53145
28.440,28.440,25.63,53145
28.450,28.450,23.16,53145
28.460,28.460,20.32,53145
28.470,28.470,26.50,53145
28.480,28.480,25.03,53145
28.490,28.490,28.09,53145
28.500,28.500,24.30,53145
28.510,28.510,22.81,54238
28.520,28.520,29.81,54238
28.530,28.530,35.81,54238
28.540,28.540,29.30,54238
28.550,28.550,39.86,54238
28.560,28.560,32.60,54238
28.570,28.570,27.21,54238
28.580,28.580,25.50,54238
28.590,28.590,26.48,54238
28.600,28.600,23.96,54238
28.610,28.610,19.19,61894
28.620,28.620,25.51,61894
28.630,28.630,22.34,61894
28.640,28.640,25.97,61894
28.650,28.650,23.28,61894
28.660,28.660,24.14,61894
28.670,28.670,35.02,61894
28.680,28.680,29.36,61894
28.690,28.690,19.38,61894
28.700,28.700,25.52,58651
28.710,28.710,26.31,58651
28.720,28.720,25.65,58651
28.730,28.730,23.31,58651
28.740,28.740,21.04,58651
28.750,28.750,23.93,58651
28.761,28.761,23.64,58651
28.770,28.770,26.96,58651
28.780,28.780,20.55,58651
28.790,28.790,27.97,58651
28.800,28.800,24.52,58651
28.810,28.810,23.48,60375
28.820,28.820,20.54,60375
28.830,28.830,18.82,60375
28.840,28.840,24.34,60375
28.850,28.850,27.28,60375
28.860,28.860,26.01,60375
28.870,28.870,27.55,60375
28.880,28.880,24.40,60375
28.891,28.891,22.32,60375
28.901,28.901,24.01,58293
28.910,28.910,22.32,58293
28.920,28.920,25.24,58293
28.930,28.930,27.31,58293
28.940,28.940,29.42,58293
28.950,28.950,23.69,58293
28.960,28.960,25.68,58293
28.970,28.970,26.87,58293
28.981,28.981,24.11,58293
28.990,28.990,21.81,58293
29.000,29.000,20.39,58293
29.010,29.010,26.36,62188
29.020,29.020,19.61,62188
29.030,29.030,27.44,62188
29.040,29.040,20.76,62188
29.050,29.050,26.71,62188
29.060,29.060,20.66,62188
29.071,29.071,23.61,62188
29.081,29.081,24.03,62188
29.090,29.090,29.97,62188
29.100,29.100,26.38,62188
29.110,29.110,19.08,66426
29.120,29.120,24.24,66426
29.130,29.130,22.60,66426
29.140,29.140,20.42,66426
29.150,29.150,18.68,66426
29.160,29.160,23.92,66426
29.170,29.170,19.25,66426
29.180,29.180,24.33,66426
29.190,29.190,26.23,66426
29.200,29.200,24.83,66426
29.210,29.210,23.47,57191
29.220,29.220,16.83,57191
29.230,29.230,34.59,57191
29.240,29.240,28.79,57191
29.250,29.250,26.66,57191
29.260,29.260,24.72,57191
29.270,29.270,27.08,57191
29.280,29.280,24.46,57191
29.290,29.290,22.85,57191
29.300,29.300,29.91,62923
29.310,29.310,27.30,62923
29.320,29.320,28.50,62923
29.330,29.330,27.23,62923
29.340,29.340,25.70,62923
29.350,29.350,22.70,62923
29.360,29.360,26.25,62923
29.370,29.370,28.03,62923
29.381,29.381,25.37,62923
29.390,29.390,20.18,62923
29.400,29.400,25.67,62923
29.410,29.410,25.68,58148
29.420,29.420,25.48,58148
29.430,29.430,22.14,58148
29.440,29.440,28.48,58148
29.450,29.450,25.99,58148
29.469,29.469,26.52,58148
29.480,29.480,19.66,58148
29.490,29.490,22.10,58148
29.500,29.500,19.84,58148
29.510,29.510,26.21,59143
29.520,29.520,28.06,59143
29.530,29.530,22.73,59143
29.540,29.540,20.47,59143
29.550,29.550,25.95,59143
29.560,29.560,24.21,59143
29.570,29.570,18.78,59143
29.580,29.580,19.87,59143
29.590,29.590,18.80,59143
29.600,29.600,19.98,59143
29.610,29.610,26.40,58135
29.620,29.620,23.82,58135
29.640,29.640,20.94,58135
29.650,29.650,25.95,58135
29.660,29.660,19.48,58135
29.670,29.670,26.55,58135
29.680,29.680,24.11,58135
29.690,29.690,30.58,58135
29.700,29.700,20.91,58135
29.710,29.710,22.94,66049
29.720,29.720,20.70,66049
29.730,29.730,26.26,66049
29.740,29.740,24.85,66049
29.750,29.750,23.06,66049
29.760,29.760,31.66,66049
29.770,29.770,30.30,66049
29.780,29.780,24.40,66049
29.790,29.790,22.21,66049
29.800,29.800,28.63,66049
29.810,29.810,26.87,53000
29.820,29.820,27.23,53000
29.830,29.830,33.76,53000
29.840,29.840,32.20,53000
29.850,29.850,22.25,53000
29.860,29.860,20.07,53000
29.870,29.870,21.66,53000
29.880,29.880,23.84,53000
29.890,29.890,22.73,53000
29.900,29.900,24.41,53000
29.910,29.910,26.55,61089
29.920,29.920,24.19,61089
29.930,29.930,19.27,61089
29.940,29.940,20.87,61089
29.950,29.950,34.33,61089
29.960,29.960,32.78,61089
29.970,29.970,22.53,61089
29.980,29.980,25.36,61089
29.990,29.990,26.94,61089
30.000,30.000,23.87,68598
30.010,30.010,28.28,68598
30.020,30.020,21.47,68598
30.030,30.030,21.55,68598
30.040,30.040,26.46,68598
30.050,30.050,28.60,68598
30.060,30.060,29.50,68598
30.070,30.070,19.35,68598
30.080,30.080,30.15,68598
30.090,30.090,27.96,68598
30.100,30.100,24.03,45069
30.110,30.110,26.27,45069
30.121,30.121,24.22,45069
30.130,30.130,26.74,45069
30.140,30.140,24.93,45069
30.150,30.150,19.32,45069
30.160,30.160,24.08,45069
30.170,30.170,22.62,45069
30.180,30.180,21.40,45069
30.190,30.190,27.70,45069
30.201,30.201,24.73,52779
30.211,30.211,23.36,52779
30.220,30.220,25.33,52779
30.230,30.230,19.84,52779
30.240,30.240,20.25,52779
30.250,30.250,28.37,52779
30.260,30.260,25.68,52779
30.270,30.270,19.96,52779
30.290,30.290,31.22,52779
30.300,30.300,29.50,52779
30.310,30.310,27.25,38795
30.320,30.320,21.24,38795
30.330,30.330,23.65,38795
30.340,30.340,24.69,38795
30.350,30.350,19.43,38795
30.360,30.360,24.54,38795
30.370,30.370,23.26,38795
30.380,30.380,25.34,38795
30.390,30.390,22.37,38795
30.400,30.400,30.52,38795
30.410,30.410,27.73,49542
30.420,30.420,20.46,49542
30.430,30.430,18.72,49542
30.440,30.440,32.29,49542
30.450,30.450,30.38,49542
30.460,30.460,27.67,49542
30.470,30.470,26.47,49542
30.480,30.480,24.16,49542
30.490,30.490,22.64,49542
30.500,30.500,24.71,49542
30.510,30.510,18.14,56668
30.520,30.520,28.16,56668
30.530,30.530,34.66,56668
30.540,30.540,24.63,56668
30.550,30.550,22.56,56668
30.560,30.560,18.71,56668
30.570,30.570,30.04,56668
30.580,30.580,33.32,56668
30.590,30.590,22.76,56668
30.600,30.600,24.38,56668
30.610,30.610,23.24,49475
30.620,30.620,24.64,49475
30.630,30.630,22.93,49475
30.640,30.640,24.60,49475
30.650,30.650,22.43,49475
30.660,30.660,32.95,49475
30.670,30.670,26.87,49475
30.680,30.680,28.62,49475
30.690,30.690,23.13,49475
30.700,30.700,24.40,49475
30.710,30.710,27.37,46798
30.720,30.720,25.47,46798
30.730,30.730,25.98,46798
30.740,30.740,36.45,46798
30.750,30.750,35.87,46798
30.760,30.760,26.10,46798
30.770,30.770,22.62,46798
30.780,30.780,24.38,46798
30.790,30.790,26.73,46798
30.800,30.800,23.98,51688
30.810,30.810,22.93,51688
30.820,30.820,25.58,51688
30.830,30.830,22.08,51688
30.840,30.840,24.63,51688
30.850,30.850,23.31,51688
30.860,30.860,20.58,51688
30.871,30.871,22.06,51688
30.881,30.881,24.97,51688
30.890,30.890,23.01,51688
30.900,30.900,36.73,51688
30.910,30.910,26.86,52900
30.920,30.920,16.93,52900
30.930,30.930,23.55,52900
30.940,30.940,25.57,52900
30.950,30.950,26.74,52900
30.960,30.960,25.62,52900
30.970,30.970,23.27,52900
30.980,30.980,26.12,52900
30.990,30.990,30.85,52900
31.000,31.000,20.69,52900
31.010,31.010,19.02,51318
31.020,31.020,20.75,51318
31.030,31.030,35.67,51318
31.040,31.040,33.50,51318
31.050,31.050,23.57,51318
31.060,31.060,29.19,51318
31.071,31.071,26.64,51318
31.080,31.080,25.42,51318
31.090,31.090,27.35,51318
31.100,31.100,20.45,51318
31.110,31.110,26.06,52259
31.120,31.120,19.88,52259
31.130,31.130,28.01,52259
31.140,31.140,24.80,52259
31.150,31.150,28.13,52259
31.160,31.160,25.39,52259
31.170,31.170,19.82,52259
31.180,31.180,25.05,52259
31.190,31.190,22.12,52259
31.200,31.200,24.85,52259
31.210,31.210,22.72,53714
31.220,31.220,20.65,53714
31.230,31.230,19.24,53714
31.240,31.240,25.05,53714
31.250,31.250,30.65,53714
31.260,31.260,20.77,53714
31.270,31.270,19.00,53714
31.280,31.280,23.75,53714
31.290,31.290,27.09,53714
31.300,31.300,22.69,53714
31.310,31.310,26.60,67402
31.321,31.321,32.59,67402
31.330,31.330,30.72,67402
31.340,31.340,20.78,67402
31.350,31.350,33.98,67402
31.360,31.360,33.57,67402
31.370,31.370,23.47,67402
31.380,31.380,21.88,67402
31.390,31.390,19.19,67402
31.410,31.410,22.51,59346
31.420,31.420,20.43,59346
31.430,31.430,24.11,59346
31.440,31.440,20.04,59346
31.450,31.450,23.40,59346
31.460,31.460,25.05,59346
31.470,31.470,25.92,59346
31.480,31.480,20.64,59346
31.490,31.490,26.54,59346
31.500,31.500,19.74,59346
31.510,31.510,21.75,56681
31.520,31.520,24.53,56681
31.530,31.530,22.10,56681
31.540,31.540,20.10,56681
31.550,31.550,22.51,56681
31.560,31.560,16.09,56681
31.570,31.570,18.75,56681
31.580,31.580,24.05,56681
31.590,31.590,26.04,56681
31.600,31.600,19.72,56681
31.610,31.610,27.16,72139
31.620,31.620,20.42,72139
31.630,31.630,27.13,72139
31.640,31.640,24.93,72139
31.650,31.650,18.61,72139
31.660,31.660,27.62,72139
31.670,31.670,26.48,72139
31.680,31.680,23.69,72139
31.690,31.690,18.63,72139
31.700,31.700,23.30,72139
31.710,31.710,22.69,58538
31.720,31.720,27.63,58538
31.730,31.730,25.40,58538
31.740,31.740,19.74,58538
31.750,31.750,21.76,58538
31.760,31.760,16.05,58538
31.770,31.770,21.49,58538
31.780,31.780,16.13,58538
31.790,31.790,18.26,58538
31.800,31.800,19.83,58538
31.810,31.810,18.02,47410
31.820,31.820,20.00,47410
31.830,31.830,26.19,47410
31.840,31.840,23.81,47410
31.850,31.850,21.39,47410
31.860,31.860,20.11,47410
31.870,31.870,19.66,47410
31.880,31.880,23.97,47410
31.890,31.890,29.82,47410
31.900,31.900,24.41,47410
31.910,31.910,22.91,61581
31.920,31.920,25.68,61581
31.930,31.930,21.83,61581
31.940,31.940,23.91,61581
31.950,31.950,22.83,61581
31.960,31.960,25.38,61581
31.970,31.970,27.48,61581
31.980,31.980,24.65,61581
31.990,31.990,28.23,61581
32.000,32.000,24.28,61581
32.010,32.010,22.45,63420
32.020,32.020,33.22,63420
32.030,32.030,31.03,63420
32.041,32.041,24.41,63420
32.050,32.050,23.26,63420
32.060,32.060,25.31,63420
32.070,32.070,23.33,63420
32.080,32.080,21.86,63420
32.090,32.090,26.74,63420
32.101,32.101,28.68,46015
32.110,32.110,27.16,46015
32.120,32.120,25.09,46015
32.130,32.130,30.90,46015
32.140,32.140,21.13,46015
32.150,32.150,24.23,46015
32.160,32.160,17.75,46015
32.170,32.170,27.48,46015
32.180,32.180,20.73,46015
32.190,32.190,23.29,46015
32.200,32.200,28.41,46015
32.211,32.211,27.22,52337
32.220,32.220,33.41,52337
32.230,32.230,23.87,52337
32.241,32.241,20.54,52337
32.250,32.250,21.57,52337
32.261,32.261,35.90,52337
32.270,32.270,35.08,52337
32.280,32.280,32.52,52337
32.290,32.290,26.61,52337
32.300,32.300,20.97,52337
32.310,32.310,27.20,53861
32.320,32.320,24.72,53861
32.330,32.330,22.34,53861
32.340,32.340,24.95,53861
32.350,32.350,22.70,53861
32.370,32.370,20.27,53861
32.380,32.380,24.83,53861
32.390,32.390,26.27,53861
32.400,32.400,32.87,53861
32.410,32.410,31.39,42870
32.420,32.420,21.70,42870
32.430,32.430,27.13,42870
32.440,32.440,20.74,42870
32.450,32.450,23.06,42870
32.460,32.460,25.64,42870
32.470,32.470,23.69,42870
32.480,32.480,29.43,42870
32.490,32.490,26.82,42870
32.500,32.500,25.05,57662
32.510,32.510,22.11,57662
32.520,32.520,24.52,57662
32.530,32.530,39.35,57662
32.540,32.540,37.58,57662
32.550,32.550,27.34,57662
32.560,32.560,20.56,57662
32.570,32.570,24.54,57662
32.580,32.580,20.87,57662
32.590,32.590,25.38,57662
32.600,32.600,20.02,57662
32.611,32.611,35.02,62902
32.620,32.620,33.39,62902
32.630,32.630,24.12,62902
32.640,32.640,24.64,62902
32.650,32.650,27.13,62902
32.661,32.661,23.01,62902
32.670,32.670,22.13,62902
32.680,32.680,33.21,62902
32.690,32.690,30.77,62902
32.700,32.700,29.46,62902
32.710,32.710,22.84,49046
32.720,32.720,26.13,49046
32.730,32.730,23.73,49046
32.740,32.740,21.39,49046
32.750,32.750,23.27,49046
32.760,32.760,28.64,49046
32.770,32.770,26.88,49046
32.780,32.780,25.25,49046
32.790,32.790,19.10,49046
32.800,32.800,29.81,49046
32.810,32.810,27.62,61543
32.820,32.820,25.07,61543
32.830,32.830,24.53,61543
32.840,32.840,24.51,61543
32.850,32.850,22.71,61543
32.860,32.860,29.19,61543
32.870,32.870,26.58,61543
32.880,32.880,25.02,61543
32.890,32.890,23.08,61543
32.900,32.900,20.88,61543
32.910,32.910,22.88,75729
32.920,32.920,29.29,75729
32.930,32.930,27.94,75729
32.940,32.940,25.15,75729
32.950,32.950,23.53,75729
32.960,32.960,28.65,75729
32.970,32.970,27.04,75729
32.980,32.980,20.43,75729
32.990,32.990,19.32,75729
33.000,33.000,28.10,75729
33.010,33.010,18.70,59068
33.020,33.020,28.19,59068
33.030,33.030,26.81,59068
33.040,33.040,25.38,59068
33.050,33.050,19.61,59068
33.060,33.060,20.23,59068
33.070,33.070,26.47,59068
33.080,33.080,20.21,59068
33.090,33.090,22.81,59068
33.100,33.100,20.54,59068
33.110,33.110,22.55,68873
33.120,33.120,20.71,68873
33.131,33.131,17.44,68873
33.140,33.140,24.82,68873
33.150,33.150,23.17,68873
33.160,33.160,21.62,68873
33.170,33.170,30.16,68873
33.180,33.180,28.66,68873
33.191,33.191,27.41,68873
33.200,33.200,26.10,68873
33.210,33.210,22.04,56863
33.220,33.220,24.26,56863
33.230,33.230,18.28,56863
33.240,33.240,19.80,56863
33.250,33.250,18.58,56863
33.260,33.260,18.11,56863
33.270,33.270,29.88,56863
33.280,33.280,23.96,56863
33.290,33.290,19.05,56863
33.300,33.300,21.09,56863
33.310,33.310,27.66,72036
33.320,33.320,21.00,72036
33.330,33.330,19.26,72036
33.340,33.340,20.98,72036
33.350,33.350,22.42,72036
33.360,33.360,24.40,72036
33.370,33.370,21.97,72036
33.380,33.380,21.00,72036
33.390,33.390,22.98,72036
33.400,33.400,16.68,72036
33.410,33.410,26.18,72636
33.420,33.420,28.89,72636
33.430,33.430,27.30,72636
33.440,33.440,24.74,72636
33.450,33.450,27.63,72636
33.461,33.461,19.79,72636
33.470,33.470,26.04,72636
33.480,33.480,20.41,72636
33.490,33.490,27.70,72636
33.500,33.500,29.03,72636
33.510,33.510,19.05,69741
33.520,33.520,20.70,69741
33.530,33.530,26.56,69741
33.540,33.540,19.87,69741
33.550,33.550,18.64,69741
33.560,33.560,24.12,69741
33.570,33.570,18.07,69741
33.580,33.580,24.63,69741
33.590,33.590,21.75,69741
33.600,33.600,19.85,69741
33.610,33.610,22.75,72339
33.620,33.620,16.47,72339
33.630,33.630,26.68,72339
33.640,33.640,19.58,72339
33.650,33.650,23.14,72339
33.660,33.660,21.31,72339
33.670,33.670,21.44,72339
33.680,33.680,20.25,72339
33.690,33.690,18.14,72339
33.700,33.700,20.27,72339
33.710,33.710,23.18,56484
33.720,33.720,28.39,56484
33.730,33.730,26.96,56484
33.740,33.740,16.89,56484
33.750,33.750,26.97,56484
33.760,33.760,25.38,56484
33.770,33.770,20.28,56484
33.780,33.780,19.95,56484
33.790,33.790,24.08,56484
33.800,33.800,32.62,56484
33.810,33.810,27.73,59480
33.821,33.821,25.15,59480
33.830,33.830,18.86,59480
33.840,33.840,32.66,59480
33.850,33.850,22.39,59480
33.860,33.860,20.98,59480
33.870,33.870,18.26,59480
33.880,33.880,29.36,59480
33.890,33.890,19.91,59480
33.900,33.900,24.74,59480
33.910,33.910,26.36,66668
33.920,33.920,32.58,66668
33.930,33.930,22.74,66668
33.940,33.940,20.70,66668
33.950,33.950,26.38,66668
33.960,33.960,24.81,66668
33.970,33.970,22.90,66668
33.980,33.980,24.76,66668
33.990,33.990,30.30,66668
34.000,34.000,28.65,66668
34.010,34.010,22.57,67030
34.020,34.020,20.34,67030
34.030,34.030,29.96,67030
34.040,34.040,24.45,67030
34.050,34.050,18.62,67030
34.060,34.060,28.16,67030
34.070,34.070,26.74,67030
34.080,34.080,20.33,67030
34.090,34.090,30.66,67030
34.100,34.100,28.98,67030
34.110,34.110,25.34,59682
34.120,34.120,20.71,59682
34.130,34.130,26.62,59682
34.140,34.140,23.83,59682
34.150,34.150,23.32,59682
34.160,34.160,17.49,59682
