since,relative_seconds,rtt,bandwidth_kbps
5427.000,5427.000,70.00,872
5428.000,5428.000,70.00,1072
5429.000,5429.000,70.00,788
5430.000,5430.000,70.00,1452
5431.000,5431.000,70.00,1305
5432.000,5432.000,70.00,1129
5433.000,5433.000,70.00,1305
5434.000,5434.000,70.00,1036
5435.000,5435.000,70.00,1318
5437.000,5437.000,70.00,985
5438.000,5438.000,70.00,530
5439.000,5439.000,70.00,1721
5440.000,5440.000,70.00,896
5441.000,5441.000,70.00,979
5442.000,5442.000,70.00,782
5443.000,5443.000,70.00,467
5444.000,5444.000,70.00,318
5445.000,5445.000,70.00,1407
5446.000,5446.000,70.00,871
5447.000,5447.000,70.00,1356
5448.000,5448.000,70.00,751
5450.000,5450.000,70.00,1210
5451.000,5451.000,70.00,1610
5452.000,5452.000,70.00,1246
5453.000,5453.000,70.00,1359
5454.000,5454.000,70.00,2019
5455.000,5455.000,70.00,2244
5456.000,5456.000,70.00,1773
5457.000,5457.000,70.00,1443
5458.000,5458.000,70.00,1082
5459.000,5459.000,70.00,774
5460.000,5460.000,70.00,1393
5461.000,5461.000,70.00,852
5462.000,5462.000,70.00,1418
5463.000,5463.000,70.00,922
5464.000,5464.000,70.00,1317
5465.000,5465.000,70.00,647
5466.000,5466.000,70.00,989
5467.000,5467.000,70.00,766
5468.000,5468.000,70.00,1104
5469.000,5469.000,70.00,745
5471.000,5471.000,70.00,418
5472.000,5472.000,70.00,1176
5473.000,5473.000,70.00,947
5474.000,5474.000,70.00,1188
5475.000,5475.000,70.00,816
5476.000,5476.000,70.00,189
5477.000,5477.000,70.00,1101
5478.000,5478.000,70.00,646
5479.000,5479.000,70.00,1215
5480.000,5480.000,70.00,1294
5481.000,5481.000,70.00,959
5482.000,5482.000,70.00,1204
5483.000,5483.000,70.00,903
5484.000,5484.000,70.00,1553
5485.000,5485.000,70.00,560
5486.000,5486.000,70.00,1805
5487.000,5487.000,70.00,1323
5488.000,5488.000,70.00,674
5489.000,5489.000,70.00,1407
5490.000,5490.000,70.00,1097
5491.000,5491.000,70.00,1423
5492.000,5492.000,70.00,410
5493.000,5493.000,70.00,1305
5494.000,5494.000,70.00,825
5496.000,5496.000,70.00,454
5497.000,5497.000,70.00,410
5498.000,5498.000,70.00,1954
5499.000,5499.000,70.00,1222
5500.000,5500.000,70.00,982
5501.000,5501.000,70.00,1373
5502.000,5502.000,70.00,826
5503.000,5503.000,70.00,386
5504.000,5504.000,70.00,1039
5505.000,5505.000,70.00,861
5506.000,5506.000,70.00,345
5507.000,5507.000,70.00,926
5509.000,5509.000,70.00,612
5510.000,5510.000,70.00,1065
5511.000,5511.000,70.00,1061
5512.000,5512.000,70.00,1426
5513.000,5513.000,70.00,845
5514.000,5514.000,70.00,685
5515.000,5515.000,70.00,783
5516.000,5516.000,70.00,436
5518.000,5518.000,70.00,332
5519.000,5519.000,70.00,1025
5520.000,5520.000,70.00,950
5521.000,5521.000,70.00,602
5522.000,5522.000,70.00,972
5523.000,5523.000,70.00,1050
5524.000,5524.000,70.00,666
5525.000,5525.000,70.00,1518
5527.000,5527.000,70.00,668
5528.000,5528.000,70.00,685
5529.000,5529.000,70.00,543
5530.000,5530.000,70.00,442
5532.000,5532.000,70.00,1113
5533.000,5533.000,70.00,805
5534.000,5534.000,70.00,735
5535.000,5535.000,70.00,1039
5536.000,5536.000,70.00,722
5537.000,5537.000,70.00,132
5538.000,5538.000,70.00,541
5539.000,5539.000,70.00,229
5540.000,5540.000,70.00,279
5541.000,5541.000,70.00,225
5542.000,5542.000,70.00,175
5543.000,5543.000,70.00,584
5544.000,5544.000,70.00,366
5545.000,5545.000,70.00,705
5546.000,5546.000,70.00,558
5547.000,5547.000,70.00,898
5548.000,5548.000,70.00,680
5549.000,5549.000,70.00,520
5550.000,5550.000,70.00,485
5552.000,5552.000,70.00,508
5553.000,5553.000,70.00,476
5554.000,5554.000,70.00,569
5555.000,5555.000,70.00,418
5556.000,5556.000,70.00,205
5557.000,5557.000,70.00,153
5558.000,5558.000,70.00,118
5559.000,5559.000,70.00,290
5560.000,5560.000,70.00,257
5561.000,5561.000,70.00,240
5562.000,5562.000,70.00,200
5566.000,5566.000,70.00,13
5567.000,5567.000,70.00,55
5568.000,5568.000,70.00,42
5569.000,5569.000,70.00,107
5570.000,5570.000,70.00,88
5571.000,5571.000,70.00,72
5572.000,5572.000,70.00,122
5574.000,5574.000,70.00,64
5599.000,5599.000,70.00,1
5610.000,5610.000,70.00,1
5614.000,5614.000,70.00,6
5615.000,5615.000,70.00,10
5616.000,5616.000,70.00,10
5618.000,5618.000,70.00,32
5619.000,5619.000,70.00,48
5620.000,5620.000,70.00,39
5622.000,5622.000,70.00,31
5623.000,5623.000,70.00,40
5625.000,5625.000,70.00,20
5626.000,5626.000,70.00,40
5627.000,5627.000,70.00,36
5628.000,5628.000,70.00,40
5629.000,5629.000,70.00,31
5631.000,5631.000,70.00,39
5632.000,5632.000,70.00,33
5633.000,5633.000,70.00,39
5634.000,5634.000,70.00,36
5635.000,5635.000,70.00,37
5636.000,5636.000,70.00,40
5638.000,5638.000,70.00,35
5639.000,5639.000,70.00,18
5640.000,5640.000,70.00,39
5641.000,5641.000,70.00,40
5642.000,5642.000,70.00,40
5643.000,5643.000,70.00,40
5644.000,5644.000,70.00,37
5646.000,5646.000,70.00,38
5647.000,5647.000,70.00,37
5648.000,5648.000,70.00,33
5650.000,5650.000,70.00,21
5651.000,5651.000,70.00,37
5652.000,5652.000,70.00,38
5653.000,5653.000,70.00,45
5655.000,5655.000,70.00,49
5656.000,5656.000,70.00,49
5657.000,5657.000,70.00,35
5658.000,5658.000,70.00,49
5660.000,5660.000,70.00,27
5662.000,5662.000,70.00,35
5663.000,5663.000,70.00,34
5664.000,5664.000,70.00,35
5665.000,5665.000,70.00,42
5666.000,5666.000,70.00,49
5667.000,5667.000,70.00,48
5668.000,5668.000,70.00,48
5669.000,5669.000,70.00,44
5671.000,5671.000,70.00,21
5672.000,5672.000,70.00,49
5673.000,5673.000,70.00,48
5674.000,5674.000,70.00,49
5675.000,5675.000,70.00,49
5676.000,5676.000,70.00,49
5678.000,5678.000,70.00,48
5679.000,5679.000,70.00,27
5680.000,5680.000,70.00,49
5681.000,5681.000,70.00,49
5683.000,5683.000,70.00,48
5684.000,5684.000,70.00,54
5685.000,5685.000,70.00,54
5686.000,5686.000,70.00,53
5687.000,5687.000,70.00,46
5688.000,5688.000,70.00,23
5689.000,5689.000,70.00,51
5690.000,5690.000,70.00,52
5691.000,5691.000,70.00,54
5692.000,5692.000,70.00,54
5693.000,5693.000,70.00,54
5694.000,5694.000,70.00,54
5695.000,5695.000,70.00,54
5697.000,5697.000,70.00,53
5698.000,5698.000,70.00,21
5699.000,5699.000,70.00,50
5700.000,5700.000,70.00,53
5701.000,5701.000,70.00,54
5702.000,5702.000,70.00,54
5703.000,5703.000,70.00,54
5704.000,5704.000,70.00,54
5705.000,5705.000,70.00,47
5706.000,5706.000,70.00,40
5707.000,5707.000,70.00,49
5709.000,5709.000,70.00,48
5710.000,5710.000,70.00,9
5711.000,5711.000,70.00,49
5712.000,5712.000,70.00,48
5713.000,5713.000,70.00,48
5714.000,5714.000,70.00,48
5715.000,5715.000,70.00,49
5717.000,5717.000,70.00,49
5718.000,5718.000,70.00,48
5719.000,5719.000,70.00,49
5722.000,5722.000,70.00,35
5724.000,5724.000,70.00,17
5725.000,5725.000,70.00,45
5726.000,5726.000,70.00,48
5727.000,5727.000,70.00,43
5728.000,5728.000,70.00,48
5729.000,5729.000,70.00,43
5730.000,5730.000,70.00,48
5732.000,5732.000,70.00,48
5733.000,5733.000,70.00,42
5734.000,5734.000,70.00,42
5735.000,5735.000,70.00,49
5736.000,5736.000,70.00,29
5737.000,5737.000,70.00,49
5738.000,5738.000,70.00,42
5739.000,5739.000,70.00,52
5740.000,5740.000,70.00,49
5741.000,5741.000,70.00,67
5742.000,5742.000,70.00,90
5744.000,5744.000,70.00,93
5745.000,5745.000,70.00,71
5746.000,5746.000,70.00,95
5747.000,5747.000,70.00,98
5748.000,5748.000,70.00,78
5749.000,5749.000,70.00,103
5750.000,5750.000,70.00,54
5751.000,5751.000,70.00,58
5753.000,5753.000,70.00,54
5754.000,5754.000,70.00,67
5755.000,5755.000,70.00,54
5756.000,5756.000,70.00,65
5757.000,5757.000,70.00,55
5758.000,5758.000,70.00,42
5759.000,5759.000,70.00,46
5760.000,5760.000,70.00,32
5762.000,5762.000,70.00,46
5763.000,5763.000,70.00,46
5764.000,5764.000,70.00,48
5765.000,5765.000,70.00,45
5767.000,5767.000,70.00,20
5779.000,5779.000,70.00,13
5780.000,5780.000,70.00,10
5781.000,5781.000,70.00,113
5782.000,5782.000,70.00,165
5783.000,5783.000,70.00,132
5784.000,5784.000,70.00,232
5785.000,5785.000,70.00,192
5786.000,5786.000,70.00,104
5788.000,5788.000,70.00,185
5789.000,5789.000,70.00,180
5790.000,5790.000,70.00,121
5791.000,5791.000,70.00,194
5792.000,5792.000,70.00,188
5793.000,5793.000,70.00,91
5794.000,5794.000,70.00,225
5795.000,5795.000,70.00,157
5796.000,5796.000,70.00,105
5797.000,5797.000,70.00,180
5798.000,5798.000,70.00,188
5800.000,5800.000,70.00,176
5801.000,5801.000,70.00,60
5802.000,5802.000,70.00,156
5803.000,5803.000,70.00,155
5804.000,5804.000,70.00,175
5805.000,5805.000,70.00,101
5806.000,5806.000,70.00,165
5807.000,5807.000,70.00,185
5808.000,5808.000,70.00,191
5810.000,5810.000,70.00,109
5811.000,5811.000,70.00,170
5812.000,5812.000,70.00,157
5813.000,5813.000,70.00,104
5814.000,5814.000,70.00,177
5815.000,5815.000,70.00,169
5816.000,5816.000,70.00,178
5817.000,5817.000,70.00,106
5818.000,5818.000,70.00,181
5819.000,5819.000,70.00,225
5821.000,5821.000,70.00,84
5822.000,5822.000,70.00,210
5823.000,5823.000,70.00,180
5824.000,5824.000,70.00,118
5825.000,5825.000,70.00,202
5826.000,5826.000,70.00,167
5827.000,5827.000,70.00,178
5828.000,5828.000,70.00,134
5829.000,5829.000,70.00,180
5830.000,5830.000,70.00,206
5831.000,5831.000,70.00,122
5832.000,5832.000,70.00,206
5833.000,5833.000,70.00,214
5834.000,5834.000,70.00,165
5843.000,5843.000,70.00,4
5844.000,5844.000,70.00,47
5845.000,5845.000,70.00,199
5846.000,5846.000,70.00,210
5851.000,5851.000,70.00,2
5853.000,5853.000,70.00,119
5854.000,5854.000,70.00,181
5855.000,5855.000,70.00,202
5856.000,5856.000,70.00,135
5857.000,5857.000,70.00,99
5859.000,5859.000,70.00,224
5860.000,5860.000,70.00,195
5861.000,5861.000,70.00,105
5862.000,5862.000,70.00,151
5863.000,5863.000,70.00,171
5864.000,5864.000,70.00,169
5865.000,5865.000,70.00,112
5866.000,5866.000,70.00,210
5867.000,5867.000,70.00,163
5868.000,5868.000,70.00,175
5869.000,5869.000,70.00,162
5870.000,5870.000,70.00,217
5871.000,5871.000,70.00,95
5872.000,5872.000,70.00,222
5874.000,5874.000,70.00,167
5875.000,5875.000,70.00,133
5876.000,5876.000,70.00,180
5877.000,5877.000,70.00,182
5878.000,5878.000,70.00,118
5879.000,5879.000,70.00,128
5880.000,5880.000,70.00,188
5881.000,5881.000,70.00,139
5882.000,5882.000,70.00,88
5884.000,5884.000,70.00,166
5885.000,5885.000,70.00,157
5886.000,5886.000,70.00,124
5887.000,5887.000,70.00,74
5888.000,5888.000,70.00,134
5889.000,5889.000,70.00,127
5890.000,5890.000,70.00,146
5891.000,5891.000,70.00,101
5892.000,5892.000,70.00,115
5893.000,5893.000,70.00,141
5895.000,5895.000,70.00,70
5897.000,5897.000,70.00,83
5898.000,5898.000,70.00,80
5899.000,5899.000,70.00,109
5900.000,5900.000,70.00,126
5901.000,5901.000,70.00,133
5902.000,5902.000,70.00,160
5903.000,5903.000,70.00,67
5904.000,5904.000,70.00,155
5905.000,5905.000,70.00,149
5906.000,5906.000,70.00,67
5907.000,5907.000,70.00,80
5908.000,5908.000,70.00,81
5909.000,5909.000,70.00,47
5911.000,5911.000,70.00,82
5912.000,5912.000,70.00,78
5913.000,5913.000,70.00,63
5914.000,5914.000,70.00,66
5915.000,5915.000,70.00,65
5916.000,5916.000,70.00,52
5917.000,5917.000,70.00,65
5918.000,5918.000,70.00,56
5920.000,5920.000,70.00,14
5921.000,5921.000,70.00,82
5922.000,5922.000,70.00,65
5924.000,5924.000,70.00,67
5925.000,5925.000,70.00,66
5926.000,5926.000,70.00,66
5927.000,5927.000,70.00,54
5928.000,5928.000,70.00,60
5929.000,5929.000,70.00,87
5930.000,5930.000,70.00,77
5931.000,5931.000,70.00,99
5932.000,5932.000,70.00,90
5933.000,5933.000,70.00,73
5934.000,5934.000,70.00,87
5936.000,5936.000,70.00,32
5937.000,5937.000,70.00,74
5938.000,5938.000,70.00,90
5939.000,5939.000,70.00,101
5940.000,5940.000,70.00,90
5942.000,5942.000,70.00,56
5943.000,5943.000,70.00,82
5944.000,5944.000,70.00,67
5945.000,5945.000,70.00,99
5946.000,5946.000,70.00,78
5947.000,5947.000,70.00,44
5948.000,5948.000,70.00,92
5949.000,5949.000,70.00,85
5950.000,5950.000,70.00,77
5951.000,5951.000,70.00,80
5953.000,5953.000,70.00,49
5954.000,5954.000,70.00,72
5955.000,5955.000,70.00,67
5956.000,5956.000,70.00,87
5957.000,5957.000,70.00,68
5958.000,5958.000,70.00,76
5960.000,5960.000,70.00,28
5961.000,5961.000,70.00,75
5962.000,5962.000,70.00,63
5963.000,5963.000,70.00,66
5964.000,5964.000,70.00,70
5965.000,5965.000,70.00,99
5967.000,5967.000,70.00,62
5968.000,5968.000,70.00,83
5969.000,5969.000,70.00,112
5970.000,5970.000,70.00,115
5971.000,5971.000,70.00,111
5973.000,5973.000,70.00,76
5974.000,5974.000,70.00,121
5975.000,5975.000,70.00,128
5976.000,5976.000,70.00,113
5977.000,5977.000,70.00,132
5978.000,5978.000,70.00,63
5979.000,5979.000,70.00,55
5981.000,5981.000,70.00,87
5982.000,5982.000,70.00,115
5983.000,5983.000,70.00,152
5984.000,5984.000,70.00,146
5985.000,5985.000,70.00,99
5986.000,5986.000,70.00,191
5987.000,5987.000,70.00,158
5988.000,5988.000,70.00,214
5989.000,5989.000,70.00,148
5990.000,5990.000,70.00,217
5991.000,5991.000,70.00,172
5992.000,5992.000,70.00,244
5993.000,5993.000,70.00,151
5994.000,5994.000,70.00,176
5995.000,5995.000,70.00,188
5996.000,5996.000,70.00,185
5998.000,5998.000,70.00,122
5999.000,5999.000,70.00,234
6000.000,6000.000,70.00,174
6001.000,6001.000,70.00,143
6002.000,6002.000,70.00,245
6003.000,6003.000,70.00,217
6004.000,6004.000,70.00,92
6005.000,6005.000,70.00,256
6006.000,6006.000,70.00,182
6007.000,6007.000,70.00,186
6008.000,6008.000,70.00,213
6009.000,6009.000,70.00,213
6010.000,6010.000,70.00,142
6011.000,6011.000,70.00,206
6012.000,6012.000,70.00,149
6013.000,6013.000,70.00,214
6014.000,6014.000,70.00,216
6015.000,6015.000,70.00,174
6017.000,6017.000,70.00,92
6018.000,6018.000,70.00,202
6019.000,6019.000,70.00,172
6020.000,6020.000,70.00,119
6021.000,6021.000,70.00,168
6022.000,6022.000,70.00,163
6023.000,6023.000,70.00,146
6024.000,6024.000,70.00,146
6025.000,6025.000,70.00,156
6026.000,6026.000,70.00,123
6027.000,6027.000,70.00,146
6028.000,6028.000,70.00,166
6029.000,6029.000,70.00,74
6030.000,6030.000,70.00,136
6032.000,6032.000,70.00,137
6033.000,6033.000,70.00,94
6034.000,6034.000,70.00,59
6035.000,6035.000,70.00,87
6036.000,6036.000,70.00,48
6037.000,6037.000,70.00,22
6038.000,6038.000,70.00,32
6039.000,6039.000,70.00,34
6041.000,6041.000,70.00,17
6043.000,6043.000,70.00,8
6045.000,6045.000,70.00,16
6067.000,6067.000,70.00,1
6068.000,6068.000,70.00,432
6069.000,6069.000,70.00,964
6070.000,6070.000,70.00,995
6071.000,6071.000,70.00,1110
6072.000,6072.000,70.00,1077
6073.000,6073.000,70.00,434
6074.000,6074.000,70.00,599
6075.000,6075.000,70.00,648
6076.000,6076.000,70.00,554
6078.000,6078.000,70.00,772
6079.000,6079.000,70.00,945
6080.000,6080.000,70.00,1280
6081.000,6081.000,70.00,988
6082.000,6082.000,70.00,716
6083.000,6083.000,70.00,892
6084.000,6084.000,70.00,1388
6085.000,6085.000,70.00,796
6086.000,6086.000,70.00,1356
6087.000,6087.000,70.00,872
6088.000,6088.000,70.00,1422
6089.000,6089.000,70.00,1283
6091.000,6091.000,70.00,798
6092.000,6092.000,70.00,1825
6093.000,6093.000,70.00,1045
6094.000,6094.000,70.00,1071
6095.000,6095.000,70.00,916
6096.000,6096.000,70.00,1412
6097.000,6097.000,70.00,1283
6098.000,6098.000,70.00,839
6099.000,6099.000,70.00,1282
6100.000,6100.000,70.00,1088
6101.000,6101.000,70.00,1129
6102.000,6102.000,70.00,1638
6103.000,6103.000,70.00,1468
6104.000,6104.000,70.00,696
6105.000,6105.000,70.00,1713
6106.000,6106.000,70.00,981
6108.000,6108.000,70.00,1094
6109.000,6109.000,70.00,1742
6110.000,6110.000,70.00,1274
6111.000,6111.000,70.00,1227
6112.000,6112.000,70.00,1323
6113.000,6113.000,70.00,1316
6114.000,6114.000,70.00,478
6115.000,6115.000,70.00,1885
6116.000,6116.000,70.00,1492
6117.000,6117.000,70.00,943
6118.000,6118.000,70.00,953
6119.000,6119.000,70.00,1677
6120.000,6120.000,70.00,1706
6121.000,6121.000,70.00,884
6122.000,6122.000,70.00,1394
6123.000,6123.000,70.00,1331
6124.000,6124.000,70.00,1247
6125.000,6125.000,70.00,915
6126.000,6126.000,70.00,1029
6127.000,6127.000,70.00,1485
6129.000,6129.000,70.00,691
6130.000,6130.000,70.00,1529
6131.000,6131.000,70.00,1249
6132.000,6132.000,70.00,991
6133.000,6133.000,70.00,1804
6134.000,6134.000,70.00,1150
6135.000,6135.000,70.00,965
6136.000,6136.000,70.00,1362
6137.000,6137.000,70.00,1254
6138.000,6138.000,70.00,1004
6139.000,6139.000,70.00,839
6140.000,6140.000,70.00,626
6141.000,6141.000,70.00,1395
6142.000,6142.000,70.00,1139
6143.000,6143.000,70.00,1425
6144.000,6144.000,70.00,1355
6145.000,6145.000,70.00,1090
6146.000,6146.000,70.00,1015
6147.000,6147.000,70.00,936
6149.000,6149.000,70.00,1219
6150.000,6150.000,70.00,1293
6151.000,6151.000,70.00,1341
6152.000,6152.000,70.00,518
6153.000,6153.000,70.00,1148
6154.000,6154.000,70.00,1227
6155.000,6155.000,70.00,1067
6156.000,6156.000,70.00,1371
6157.000,6157.000,70.00,1169
6158.000,6158.000,70.00,1158
6159.000,6159.000,70.00,1495
6160.000,6160.000,70.00,527
6161.000,6161.000,70.00,1849
6162.000,6162.000,70.00,1058
6163.000,6163.000,70.00,992
6165.000,6165.000,70.00,836
6166.000,6166.000,70.00,1475
6167.000,6167.000,70.00,1329
6168.000,6168.000,70.00,784
6169.000,6169.000,70.00,1520
6170.000,6170.000,70.00,694
6171.000,6171.000,70.00,1611
6172.000,6172.000,70.00,961
6173.000,6173.000,70.00,1056
6174.000,6174.000,70.00,1159
6175.000,6175.000,70.00,1497
6176.000,6176.000,70.00,916
6177.000,6177.000,70.00,1800
6178.000,6178.000,70.00,588
6179.000,6179.000,70.00,1509
6180.000,6180.000,70.00,1868
6181.000,6181.000,70.00,1095
6182.000,6182.000,70.00,868
6183.000,6183.000,70.00,1884
6184.000,6184.000,70.00,1256
6185.000,6185.000,70.00,1550
6187.000,6187.000,70.00,737
6188.000,6188.000,70.00,2183
6189.000,6189.000,70.00,1320
6190.000,6190.000,70.00,1653
6191.000,6191.000,70.00,651
6192.000,6192.000,70.00,1543
6193.000,6193.000,70.00,1619
6194.000,6194.000,70.00,717
6195.000,6195.000,70.00,1749
6196.000,6196.000,70.00,1373
6197.000,6197.000,70.00,1039
6199.000,6199.000,70.00,934
6200.000,6200.000,70.00,998
6201.000,6201.000,70.00,1260
6202.000,6202.000,70.00,1075
6203.000,6203.000,70.00,1506
6204.000,6204.000,70.00,1302
6205.000,6205.000,70.00,1284
6206.000,6206.000,70.00,1215
6207.000,6207.000,70.00,1654
6208.000,6208.000,70.00,1237
6209.000,6209.000,70.00,1328
6210.000,6210.000,70.00,1175
6211.000,6211.000,70.00,1485
6212.000,6212.000,70.00,1450
6213.000,6213.000,70.00,1340
6214.000,6214.000,70.00,846
6215.000,6215.000,70.00,1722
6216.000,6216.000,70.00,1063
6217.000,6217.000,70.00,1270
6218.000,6218.000,70.00,1533
6219.000,6219.000,70.00,1120
6220.000,6220.000,70.00,1340
6221.000,6221.000,70.00,1252
6222.000,6222.000,70.00,1066
6224.000,6224.000,70.00,358
6225.000,6225.000,70.00,1484
6226.000,6226.000,70.00,749
6227.000,6227.000,70.00,911
6228.000,6228.000,70.00,1069
6229.000,6229.000,70.00,455
6230.000,6230.000,70.00,1407
6231.000,6231.000,70.00,1295
6232.000,6232.000,70.00,951
6233.000,6233.000,70.00,1251
6234.000,6234.000,70.00,1305
6235.000,6235.000,70.00,587
6236.000,6236.000,70.00,1059
6237.000,6237.000,70.00,915
6238.000,6238.000,70.00,607
6239.000,6239.000,70.00,224
6240.000,6240.000,70.00,1139
6241.000,6241.000,70.00,802
6242.000,6242.000,70.00,1553
6243.000,6243.000,70.00,503
6254.000,6254.000,70.00,45
6256.000,6256.000,70.00,166
6257.000,6257.000,70.00,455
6258.000,6258.000,70.00,82
6259.000,6259.000,70.00,622
6260.000,6260.000,70.00,377
6261.000,6261.000,70.00,636
6262.000,6262.000,70.00,257
6263.000,6263.000,70.00,383
6264.000,6264.000,70.00,458
6289.000,6289.000,70.00,15
6291.000,6291.000,70.00,25
6292.000,6292.000,70.00,77
6293.000,6293.000,70.00,111
6295.000,6295.000,70.00,118
6296.000,6296.000,70.00,22
6298.000,6298.000,70.00,68
6299.000,6299.000,70.00,132
6300.000,6300.000,70.00,122
6301.000,6301.000,70.00,94
6302.000,6302.000,70.00,76
6303.000,6303.000,70.00,65
6304.000,6304.000,70.00,106
6305.000,6305.000,70.00,110
6306.000,6306.000,70.00,119
6307.000,6307.000,70.00,99
6308.000,6308.000,70.00,130
6310.000,6310.000,70.00,101
6311.000,6311.000,70.00,57
6312.000,6312.000,70.00,110
6313.000,6313.000,70.00,107
6314.000,6314.000,70.00,80
6315.000,6315.000,70.00,54
6316.000,6316.000,70.00,96
6317.000,6317.000,70.00,37
6319.000,6319.000,70.00,72
6320.000,6320.000,70.00,45
6321.000,6321.000,70.00,76
6322.000,6322.000,70.00,37
6323.000,6323.000,70.00,60
6324.000,6324.000,70.00,54
6325.000,6325.000,70.00,74
6326.000,6326.000,70.00,69
6328.000,6328.000,70.00,80
6329.000,6329.000,70.00,23
6330.000,6330.000,70.00,69
6331.000,6331.000,70.00,55
6332.000,6332.000,70.00,37
6342.000,6342.000,70.00,14
6351.000,6351.000,70.00,9
6352.000,6352.000,70.00,86
6354.000,6354.000,70.00,136
6355.000,6355.000,70.00,170
6356.000,6356.000,70.00,85
6357.000,6357.000,70.00,227
6358.000,6358.000,70.00,171
6359.000,6359.000,70.00,187
6360.000,6360.000,70.00,165
6361.000,6361.000,70.00,203
6362.000,6362.000,70.00,128
6363.000,6363.000,70.00,195
6364.000,6364.000,70.00,239
6365.000,6365.000,70.00,82
6366.000,6366.000,70.00,187
6367.000,6367.000,70.00,192
6368.000,6368.000,70.00,160
6369.000,6369.000,70.00,176
6370.000,6370.000,70.00,184
6371.000,6371.000,70.00,117
6373.000,6373.000,70.00,174
6374.000,6374.000,70.00,169
6375.000,6375.000,70.00,109
6376.000,6376.000,70.00,188
6377.000,6377.000,70.00,228
6378.000,6378.000,70.00,129
6379.000,6379.000,70.00,210
6380.000,6380.000,70.00,213
6381.000,6381.000,70.00,108
6382.000,6382.000,70.00,191
6383.000,6383.000,70.00,191
6384.000,6384.000,70.00,164
6385.000,6385.000,70.00,53
6386.000,6386.000,70.00,132
6387.000,6387.000,70.00,162
6388.000,6388.000,70.00,170
6390.000,6390.000,70.00,126
6391.000,6391.000,70.00,172
6392.000,6392.000,70.00,165
6393.000,6393.000,70.00,140
6394.000,6394.000,70.00,199
6395.000,6395.000,70.00,138
6396.000,6396.000,70.00,139
6398.000,6398.000,70.00,140
6399.000,6399.000,70.00,174
6400.000,6400.000,70.00,133
6401.000,6401.000,70.00,133
6402.000,6402.000,70.00,87
6408.000,6408.000,70.00,18
6409.000,6409.000,70.00,938
6410.000,6410.000,70.00,1345
6411.000,6411.000,70.00,1220
6412.000,6412.000,70.00,1043
6413.000,6413.000,70.00,1055
6414.000,6414.000,70.00,940
6415.000,6415.000,70.00,847
6416.000,6416.000,70.00,1077
6417.000,6417.000,70.00,1648
6419.000,6419.000,70.00,1274
6420.000,6420.000,70.00,1202
6421.000,6421.000,70.00,1233
6422.000,6422.000,70.00,1338
6423.000,6423.000,70.00,1305
6424.000,6424.000,70.00,1431
6425.000,6425.000,70.00,914
6426.000,6426.000,70.00,451
6427.000,6427.000,70.00,1456
6428.000,6428.000,70.00,1751
6429.000,6429.000,70.00,1276
6430.000,6430.000,70.00,1983
6431.000,6431.000,70.00,1318
6432.000,6432.000,70.00,1391
6433.000,6433.000,70.00,1586
6434.000,6434.000,70.00,1777
6435.000,6435.000,70.00,1929
6436.000,6436.000,70.00,1957
6437.000,6437.000,70.00,1972
6438.000,6438.000,70.00,1891
6439.000,6439.000,70.00,1870
6440.000,6440.000,70.00,1768
6441.000,6441.000,70.00,1652
6442.000,6442.000,70.00,829
6443.000,6443.000,70.00,442
6445.000,6445.000,70.00,988
6446.000,6446.000,70.00,1252
6447.000,6447.000,70.00,1437
6448.000,6448.000,70.00,1077
6449.000,6449.000,70.00,1000
6450.000,6450.000,70.00,1113
6451.000,6451.000,70.00,949
6452.000,6452.000,70.00,1027
6453.000,6453.000,70.00,401
6454.000,6454.000,70.00,1572
6455.000,6455.000,70.00,556
6457.000,6457.000,70.00,626
6458.000,6458.000,70.00,681
6459.000,6459.000,70.00,703
6460.000,6460.000,70.00,405
6461.000,6461.000,70.00,955
6462.000,6462.000,70.00,1753
6463.000,6463.000,70.00,1870
6464.000,6464.000,70.00,1758
6465.000,6465.000,70.00,2271
6466.000,6466.000,70.00,1458
6467.000,6467.000,70.00,963
6468.000,6468.000,70.00,1979
6469.000,6469.000,70.00,2181
6470.000,6470.000,70.00,1705
6471.000,6471.000,70.00,2198
6472.000,6472.000,70.00,1857
6474.000,6474.000,70.00,1697
6475.000,6475.000,70.00,1965
6476.000,6476.000,70.00,2361
6477.000,6477.000,70.00,1256
6478.000,6478.000,70.00,1804
6479.000,6479.000,70.00,2406
6480.000,6480.000,70.00,2143
6481.000,6481.000,70.00,409
6482.000,6482.000,70.00,1294
6483.000,6483.000,70.00,2003
6484.000,6484.000,70.00,1520
6485.000,6485.000,70.00,899
6486.000,6486.000,70.00,996
6487.000,6487.000,70.00,1440
6488.000,6488.000,70.00,1689
6489.000,6489.000,70.00,2106
6490.000,6490.000,70.00,1380
6491.000,6491.000,70.00,2383
6492.000,6492.000,70.00,1682
6493.000,6493.000,70.00,1668
6494.000,6494.000,70.00,1141
6495.000,6495.000,70.00,700
6496.000,6496.000,70.00,1490
6497.000,6497.000,70.00,1561
6498.000,6498.000,70.00,1479
6499.000,6499.000,70.00,1181
6500.000,6500.000,70.00,2236
6501.000,6501.000,70.00,1977
6502.000,6502.000,70.00,1845
6503.000,6503.000,70.00,2657
6504.000,6504.000,70.00,1495
6505.000,6505.000,70.00,2001
6507.000,6507.000,70.00,524
6508.000,6508.000,70.00,1766
6509.000,6509.000,70.00,1115
6510.000,6510.000,70.00,917
